Event frame,Sequence frame,Class ID,Score,X1,Y1,X2,Y2
58,-2,60,0.4711929261684418,315,515,1116,928
58,-2,60,0.26427319645881653,269,525,1393,702
58,-2,60,0.18859465420246124,887,540,1409,937
58,-2,38,0.07989241927862167,8,536,53,621
58,-2,60,0.01683865115046501,860,534,1426,686
58,-2,60,0.014945137314498425,309,539,997,678
58,-2,60,0.011740409769117832,377,636,898,915
58,-2,38,0.011551112867891788,1494,474,1577,623
58,-1,60,0.43745526671409607,314,515,1114,928
58,-1,60,0.3387776017189026,830,537,1402,936
58,-1,38,0.3220326900482178,5,530,55,610
58,-1,38,0.25634288787841797,1510,483,1580,622
58,-1,60,0.2294875681400299,270,527,1398,699
58,-1,38,0.10334143787622452,5,498,90,607
58,-1,38,0.03894113004207611,1489,451,1572,594
58,-1,60,0.02275342121720314,856,533,1423,686
58,-1,38,0.01977885328233242,271,445,395,529
58,-1,32,0.019322695210576057,1550,590,1579,618
58,-1,60,0.011590545065701008,308,540,995,677
58,-1,60,0.010560761205852032,377,637,900,915
58,0,38,0.6892905235290527,2,527,53,601
58,0,38,0.6656981110572815,2,492,82,599
58,0,60,0.5159845948219299,287,540,1456,924
58,0,60,0.24479801952838898,829,537,1400,936
58,0,60,0.22643686830997467,268,528,1393,700
58,0,38,0.15151871740818024,1495,455,1574,616
58,0,60,0.021632464602589607,874,535,1421,686
58,0,60,0.016303718090057373,357,495,886,927
58,0,60,0.014852121472358704,306,541,1001,677
58,0,32,0.011126833967864513,1550,586,1579,614
58,0,38,0.010566214099526405,335,450,453,538
58,1,38,0.8391024470329285,1,511,87,586
58,1,38,0.6415015459060669,1,526,55,589
58,1,60,0.4682110548019409,289,541,1453,923
58,1,60,0.2697170674800873,827,538,1404,936
58,1,38,0.2670920789241791,0,473,111,592
58,1,60,0.18921992182731628,259,528,1407,698
58,1,38,0.08148151636123657,1497,454,1578,618
58,1,60,0.02223801240324974,866,535,1424,688
58,1,60,0.01532982848584652,375,634,889,915
58,2,38,0.6426079273223877,1,506,60,575
58,2,60,0.4735966920852661,289,538,1450,924
58,2,38,0.4603896737098694,7,490,95,575
58,2,60,0.2666357755661011,843,539,1408,935
58,2,60,0.23445475101470947,295,524,1437,713
58,2,38,0.08151363581418991,1497,454,1576,608
58,2,38,0.04401545599102974,3,418,130,568
58,2,60,0.01735263131558895,863,536,1427,689
58,2,60,0.013407155871391296,378,638,911,915
58,2,32,0.011121446266770363,1549,577,1575,605
181,-2,60,0.4622345268726349,310,514,1146,930
181,-2,60,0.25975072383880615,860,534,1409,937
181,-2,60,0.1909792572259903,304,525,1433,707
181,-2,38,0.10677217692136765,1534,425,1604,598
181,-2,38,0.07282117754220963,1670,457,1756,616
181,-2,38,0.017111750319600105,1719,542,1759,617
181,-2,60,0.01308916974812746,358,635,891,916
181,-2,32,0.012421348132193089,1651,701,1666,715
181,-1,60,0.39748796820640564,316,542,1451,928
181,-1,60,0.2994896471500397,856,535,1413,937
181,-1,60,0.19590362906455994,308,524,1439,699
181,-1,38,0.15673275291919708,1672,461,1759,615
181,-1,38,0.12205196171998978,1535,414,1602,591
181,-1,38,0.052982576191425323,1709,529,1760,614
181,-1,60,0.019122568890452385,378,638,880,915
181,-1,60,0.013064195401966572,856,535,1441,687
181,-1,38,0.012375504709780216,1726,549,1759,616
181,-1,38,0.01062558963894844,1501,412,1611,660
181,0,60,0.4420999586582184,291,532,1425,924
181,0,60,0.3114084303379059,849,534,1415,938
181,0,60,0.1120416671037674,297,526,1401,695
181,0,38,0.09236333519220352,1678,461,1761,615
181,0,38,0.05166260525584221,1533,418,1605,602
181,0,60,0.032175540924072266,374,543,923,934
181,0,60,0.015701984986662865,847,535,1440,689
181,0,38,0.013271888718008995,1704,531,1761,615
181,1,60,0.450071781873703,308,540,1424,926
181,1,60,0.3171638548374176,856,534,1415,938
181,1,60,0.2451324760913849,310,524,1430,709
181,1,38,0.09271895885467529,1533,428,1604,599
181,1,38,0.08753965049982071,1676,460,1763,614
181,1,60,0.02627634070813656,373,546,918,934
181,1,60,0.012215315364301205,853,536,1440,689
181,2,60,0.45075154304504395,313,521,1113,933
181,2,60,0.34940651059150696,856,535,1416,938
181,2,60,0.23288708925247192,311,523,1433,700
181,2,38,0.12327319383621216,1533,428,1603,597
181,2,38,0.07644092291593552,1676,462,1764,615
181,2,60,0.014288527891039848,851,535,1441,687
181,2,60,0.010562187992036343,388,645,834,921
2185,-2,60,0.500068187713623,348,525,1076,932
2185,-2,60,0.23624423146247864,306,530,1445,742
2185,-2,60,0.11621227860450745,870,538,1397,942
2185,-2,60,0.036506347358226776,286,528,1008,676
2185,-2,60,0.010203850455582142,373,495,923,795
2185,-1,60,0.4482816755771637,335,521,1111,927
2185,-1,60,0.20731832087039948,302,529,1446,760
